doc_id,seq_origem,mov_codigo,mov_nome,mov_datahora_raw,mov_oj_codigo,n_complementos,complementos_json,mov_datahora,seq_crono,tpu_caminho,tpu_nome,grau,comp_key,estado,papel,confianca,regra_id
TJSP_G1_00156362620198260071,59,12532,Infrutífera,2019-08-28T08:24:34.000Z,,0,,2019-08-28T08:24:34Z,9,Serventuário > Auxiliar da Justiça > Conciliador > Conciliação > Infrutífera,Infrutífera,G1,,,,,
TJSP_G1_00156362620198260071,9,581,Documento,2019-08-28T08:24:37.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-08-28T08:24:37Z,10,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJSP_G1_00156362620198260071,10,51,Conclusão,2020-01-08T14:17:18.000Z,,1,"[{""codigo"":3,""valor"":6,""nome"":""para decisão"",""descricao"":""tipo_de_conclusao""}]",2020-01-08T14:17:18Z,11,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=6|,conclusao,entrada,alta,25
TJSP_G1_00156362620198260071,11,970,Audiência,2020-01-13T14:25:20.000Z,,3,"[{""codigo"":16,""valor"":17,""nome"":""conciliação"",""descricao"":""tipo_de_audiencia""},{""codigo"":15,""valor"":11,""nome"":""cancelada"",""descricao"":""situacao_da_audiencia""},{""codigo"":36,""valor"":185,""nome"":""Juiz(a)"",""descricao"":""dirigida_por""}]",2020-01-13T14:25:20Z,12,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,G1,|tipo_de_audiencia=17|situacao_da_audiencia=11|dirigida_por=185|,audiencia,evidencia,baixa,23
TJSP_G1_00156362620198260071,12,60,Expedição de documento,2020-01-23T11:33:11.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-01-23T11:33:11Z,13,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00156362620198260071,13,60,Expedição de documento,2020-01-23T16:13:27.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2020-01-23T16:13:27Z,14,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00156362620198260071,14,12164,Outras Decisões,2020-01-24T15:23:29.000Z,,0,,2020-01-24T15:23:29Z,15,Magistrado > Decisão > Outras Decisões,Outras Decisões,G1,,secretaria,entrada,baixa,60
TJSP_G1_00156362620198260071,15,123,Remessa,2020-01-31T15:08:29.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2020-01-31T15:08:29Z,16,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00156362620198260071,16,123,Remessa,2020-01-31T15:08:59.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2020-01-31T15:08:59Z,17,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00156362620198260071,17,92,Publicação,2020-02-04T09:09:32.000Z,,0,,2020-02-04T09:09:32Z,18,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00156362620198260071,18,92,Publicação,2020-02-04T09:09:34.000Z,,0,,2020-02-04T09:09:34Z,19,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00156362620198260071,19,60,Expedição de documento,2020-02-05T09:25:09.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2020-02-05T09:25:09Z,20,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00156362620198260071,20,581,Documento,2020-02-19T20:01:31.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2020-02-19T20:01:31Z,21,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00156362620198260071,21,11383,Ato ordinatório,2020-03-22T23:07:51.000Z,,0,,2020-03-22T23:07:51Z,22,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJSP_G1_00156362620198260071,22,11383,Ato ordinatório,2020-04-08T01:49:49.000Z,,0,,2020-04-08T01:49:49Z,23,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJSP_G1_00156362620198260071,23,581,Documento,2020-04-13T21:01:24.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2020-04-13T21:01:24Z,24,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00156362620198260071,24,51,Conclusão,2020-04-20T16:58:28.000Z,,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2020-04-20T16:58:28Z,25,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJSP_G1_00156362620198260071,25,11010,Mero expediente,2020-04-22T17:04:48.000Z,,0,,2020-04-22T17:04:48Z,26,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJSP_G1_00156362620198260071,26,123,Remessa,2020-04-23T18:19:59.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2020-04-23T18:19:59Z,27,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00156362620198260071,27,92,Publicação,2020-05-05T18:20:10.000Z,,0,,2020-05-05T18:20:10Z,28,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00156362620198260071,28,85,Petição,2020-05-11T20:19:19.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-05-11T20:19:19Z,29,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00156362620198260071,29,51,Conclusão,2020-05-12T12:36:15.000Z,,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2020-05-12T12:36:15Z,30,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJSP_G1_00156362620198260071,30,60,Expedição de documento,2020-05-12T12:39:31.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-05-12T12:39:31Z,31,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00156362620198260071,31,11010,Mero expediente,2020-05-13T16:08:26.000Z,,0,,2020-05-13T16:08:26Z,32,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJSP_G1_00156362620198260071,32,581,Documento,2020-05-19T12:12:55.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2020-05-19T12:12:55Z,33,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJSP_G1_00156362620198260071,33,123,Remessa,2020-05-22T15:20:38.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2020-05-22T15:20:38Z,34,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00156362620198260071,34,92,Publicação,2020-06-02T15:54:25.000Z,,0,,2020-06-02T15:54:25Z,35,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00156362620198260071,35,11383,Ato ordinatório,2020-06-08T04:43:42.000Z,,0,,2020-06-08T04:43:42Z,36,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJSP_G1_00156362620198260071,36,60,Expedição de documento,2020-06-10T11:47:29.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2020-06-10T11:47:29Z,37,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00156362620198260071,37,85,Petição,2020-06-19T17:56:28.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-06-19T17:56:28Z,38,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00156362620198260071,38,51,Conclusão,2020-06-23T10:50:13.000Z,,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2020-06-23T10:50:13Z,39,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJSP_G1_00156362620198260071,39,11010,Mero expediente,2020-06-24T07:57:17.000Z,,0,,2020-06-24T07:57:17Z,40,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJSP_G1_00156362620198260071,40,123,Remessa,2020-06-30T13:53:08.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2020-06-30T13:53:08Z,41,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00156362620198260071,41,92,Publicação,2020-07-14T13:44:39.000Z,,0,,2020-07-14T13:44:39Z,42,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00156362620198260071,42,581,Documento,2020-07-18T08:00:16.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2020-07-18T08:00:16Z,43,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00156362620198260071,43,11383,Ato ordinatório,2020-07-29T14:02:26.000Z,,0,,2020-07-29T14:02:26Z,44,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJSP_G1_00156362620198260071,44,60,Expedição de documento,2020-07-29T17:04:20.000Z,,1,"[{""codigo"":4,""valor"":78,""nome"":""Mandado"",""descricao"":""tipo_de_documento""}]",2020-07-29T17:04:20Z,45,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=78|,citacao,entrada,media,8
TJSP_G1_00156362620198260071,45,106,Mandado,2020-08-25T12:33:51.000Z,,1,"[{""codigo"":6,""valor"":7,""nome"":""entregue ao destinatário"",""descricao"":""resultado""}]",2020-08-25T12:33:51Z,46,Serventuário > Oficial de Justiça > Devolução > Mandado,Mandado,G1,|resultado=7|,citacao,evidencia,media,11
TJSP_G1_00156362620198260071,46,581,Documento,2020-08-25T12:34:03.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2020-08-25T12:34:03Z,47,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJSP_G1_00156362620198260071,47,581,Documento,2020-10-18T07:52:17.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2020-10-18T07:52:17Z,48,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00156362620198260071,48,581,Documento,2020-10-18T07:52:50.000Z,,1,"[{""codigo"":4,""valor"":78,""nome"":""Mandado"",""descricao"":""tipo_de_documento""}]",2020-10-18T07:52:50Z,49,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=78|,,,,
TJSP_G1_00156362620198260071,49,60,Expedição de documento,2020-10-22T14:00:27.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-10-22T14:00:27Z,50,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00156362620198260071,50,51,Conclusão,2020-10-22T14:01:22.000Z,,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2020-10-22T14:01:22Z,51,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJSP_G1_00156362620198260071,51,220,Improcedência,2020-11-03T09:59:51.000Z,,0,,2020-11-03T09:59:51Z,52,Magistrado > Julgamento > Com Resolução do Mérito > Improcedência,Improcedência,G1,,sentenca,terminal,alta,36
TJSP_G1_00156362620198260071,52,60,Expedição de documento,2020-11-03T17:06:11.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2020-11-03T17:06:11Z,53,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00156362620198260071,53,123,Remessa,2020-11-05T10:35:27.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2020-11-05T10:35:27Z,54,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00156362620198260071,54,92,Publicação,2020-11-06T08:44:07.000Z,,0,,2020-11-06T08:44:07Z,55,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00156362620198260071,55,581,Documento,2020-11-14T12:01:44.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2020-11-14T12:01:44Z,56,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00156362620198260071,56,60,Expedição de documento,2021-01-07T16:15:20.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-01-07T16:15:20Z,57,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00156362620198260071,57,22,Baixa Definitiva,2021-01-07T16:15:22.000Z,,0,,2021-01-07T16:15:22Z,58,Serventuário > Distribuidor > Baixa Definitiva,Baixa Definitiva,G1,,baixa,terminal,alta,52
TJSP_G1_00156362620198260071,58,246,Definitivo,2021-01-07T16:19:37.000Z,,0,,2021-01-07T16:19:37Z,59,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Arquivamento > Definitivo,Definitivo,G1,,baixa,terminal,alta,53
TJSP_G1_00240293720198260071,1,26,Distribuição,2019-10-01T08:34:51.000Z,,1,"[{""codigo"":2,""valor"":2,""nome"":""sorteio"",""descricao"":""tipo_de_distribuicao_redistribuicao""}]",2019-10-01T08:34:51Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,G1,|tipo_de_distribuicao_redistribuicao=2|,distribuicao,entrada,alta,1
TJSP_G1_00240293720198260071,2,970,Audiência,2019-10-01T08:37:14.000Z,,3,"[{""codigo"":16,""valor"":17,""nome"":""conciliação"",""descricao"":""tipo_de_audiencia""},{""codigo"":15,""valor"":11,""nome"":""cancelada"",""descricao"":""situacao_da_audiencia""},{""codigo"":36,""valor"":185,""nome"":""Juiz(a)"",""descricao"":""dirigida_por""}]",2019-10-01T08:37:14Z,2,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,G1,|tipo_de_audiencia=17|situacao_da_audiencia=11|dirigida_por=185|,audiencia,evidencia,baixa,23
TJSP_G1_00240293720198260071,3,60,Expedição de documento,2019-10-01T10:00:29.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-10-01T10:00:29Z,3,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=80|,secretaria,entrada,baixa,65
TJSP_G1_00240293720198260071,4,581,Documento,2019-10-10T09:45:38.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-10-10T09:45:38Z,4,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJSP_G1_00240293720198260071,5,60,Expedição de documento,2019-10-10T10:34:23.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-10-10T10:34:23Z,5,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00240293720198260071,6,60,Expedição de documento,2019-10-10T10:34:33.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-10-10T10:34:33Z,6,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00240293720198260071,7,581,Documento,2019-10-18T12:02:14.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-10-18T12:02:14Z,7,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00240293720198260071,8,581,Documento,2019-10-22T12:03:31.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-10-22T12:03:31Z,8,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00240293720198260071,9,85,Petição,2019-10-24T15:05:24.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-10-24T15:05:24Z,9,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00240293720198260071,10,51,Conclusão,2019-10-31T14:56:49.000Z,,1,"[{""codigo"":3,""valor"":6,""nome"":""para decisão"",""descricao"":""tipo_de_conclusao""}]",2019-10-31T14:56:49Z,10,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=6|,conclusao,entrada,alta,25
TJSP_G1_00240293720198260071,11,11010,Mero expediente,2019-11-01T09:20:51.000Z,,0,,2019-11-01T09:20:51Z,11,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
